title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
Fixes for button sizes' line-heights,2017-08-22T16:28:53Z,2017-08-22T18:08:23Z,2017-08-22T18:08:23Z,1,APPROVED,1.6583333333333334,1,97,Merged
Update which required jQuery release folks should use,2017-08-22T18:29:33Z,2017-08-23T06:55:10Z,2017-08-23T06:55:10Z,1,APPROVED,12.426944444444445,5,115,Merged
Update Popper.js to 1.12.3,2017-08-22T19:30:55Z,2017-08-23T07:43:58Z,2017-08-23T07:43:58Z,1,APPROVED,12.2175,9,85,Merged
Add default en label in custom file button,2017-08-23T07:19:59Z,,2017-10-19T03:24:46Z,2,REVIEW_REQUIRED,1364.0797222222222,1,123,Closed
Remove hyperlink from navbar doc dropdown,2017-08-24T11:33:07Z,2017-09-11T13:40:54Z,2017-09-11T13:40:54Z,1,APPROVED,434.1297222222222,1,113,Merged
Fix navbar IE,2017-08-24T14:08:40Z,2017-09-12T08:32:44Z,2017-09-12T08:32:44Z,1,APPROVED,450.4011111111111,1,13,Merged
Remove usage of dropped .checkbox from docs,2017-08-24T17:31:43Z,2017-09-04T22:31:18Z,2017-09-04T22:31:18Z,1,APPROVED,268.99305555555554,1,0,Merged
Mention dropping of .checkbox/.radio,2017-08-24T17:32:13Z,2017-09-04T22:33:18Z,2017-09-04T22:33:18Z,1,APPROVED,269.0180555555556,1,0,Merged
Add correct button-variant mixin hover color #23514,2017-08-24T19:36:21Z,2017-09-04T22:34:11Z,2017-09-04T22:34:11Z,1,APPROVED,266.9638888888889,1,0,Merged
Removing jQuery from Carousel,2017-08-24T20:24:37Z,2017-09-05T11:02:17Z,2017-09-05T11:02:17Z,3,,278.6277777777778,7,158,Merged
v4 docs Update Table Responsive to include `.table-responsive{-sm|-md…,2017-08-25T06:43:56Z,2017-09-04T22:35:24Z,2017-09-04T22:35:24Z,1,APPROVED,255.85777777777778,1,11,Merged
Fix sticky margin when a modal is opened,2017-08-25T09:33:04Z,2017-08-25T21:01:42Z,2017-08-25T21:01:42Z,5,APPROVED,11.477222222222222,2,13,Merged
Remove speculations about jQuery 3,2017-08-25T12:09:50Z,2017-09-02T17:35:09Z,2017-09-02T17:35:09Z,2,APPROVED,197.42194444444445,1,604,Merged
Changes alerts close btn to improve accessibility,2017-08-25T14:12:54Z,2017-10-01T06:32:41Z,2017-10-01T06:32:41Z,2,APPROVED,880.3297222222222,2,764,Merged
Add missing class in the list-group example with links,2017-08-25T19:13:32Z,2017-08-26T12:05:54Z,2017-08-26T12:05:54Z,1,APPROVED,16.872777777777777,1,0,Merged
Fix XSS in data-target,2017-08-25T19:56:24Z,2017-08-25T22:20:15Z,2017-08-25T22:20:16Z,1,APPROVED,2.3975,3,128,Merged
Changes floats to flex on breadcrumbs,2017-08-26T02:22:35Z,2017-09-04T22:36:13Z,2017-09-04T22:36:13Z,1,APPROVED,236.22722222222222,1,139,Merged
Adds accessibility notes to breadcrumbs,2017-08-26T02:42:21Z,2017-09-01T06:19:58Z,2017-09-01T06:19:58Z,6,APPROVED,147.62694444444443,1,181,Merged
Run all lint targets in `test` script.,2017-08-26T08:24:58Z,2017-08-26T11:57:51Z,2017-08-26T11:57:51Z,1,APPROVED,3.5480555555555555,1,75,Merged
Fix some XSS in v3,2017-08-26T09:46:56Z,2017-09-14T08:07:52Z,2017-09-14T08:07:52Z,3,APPROVED,454.3488888888889,7,30,Merged
Improve clarity of documentation for .card-body,2017-08-26T14:34:32Z,2017-09-04T22:38:00Z,2017-09-04T22:38:00Z,1,APPROVED,224.05777777777777,1,0,Merged
Update URL for supported browsers,2017-08-27T06:46:39Z,2017-08-27T08:19:59Z,2017-08-27T08:19:59Z,1,APPROVED,1.5555555555555556,1,0,Merged
scss/_variables.scss,2017-08-27T10:22:41Z,2017-09-27T08:00:43Z,2017-09-27T08:00:43Z,1,APPROVED,741.6338888888889,1,13,Merged
Fixes link color on navbar-text,2017-08-27T11:58:00Z,2017-10-02T17:11:11Z,2017-10-02T17:11:12Z,1,APPROVED,869.2197222222222,1,451,Merged
RTL Support Idea,2017-08-27T13:17:26Z,,2017-11-14T13:01:20Z,2,REVIEW_REQUIRED,1895.7316666666666,36,1397,Closed
Fix unwanted body padding when a modal is opened,2017-08-28T17:38:54Z,2017-09-02T07:09:41Z,2017-09-02T07:09:41Z,1,APPROVED,109.51305555555555,2,440,Merged
Fix misspell,2017-08-28T17:45:02Z,2017-08-29T15:53:45Z,2017-08-29T15:53:45Z,1,APPROVED,22.14527777777778,1,0,Merged
Issue #23730,2017-08-29T14:18:27Z,,2017-08-29T15:32:14Z,1,REVIEW_REQUIRED,1.2297222222222222,1,51,Closed
Fix jumping modal when the viewport is resized,2017-08-29T14:43:43Z,2017-09-03T11:00:11Z,2017-09-03T11:00:11Z,1,APPROVED,116.27444444444444,2,12,Merged
Create a bundled release of Bootstrap with Popper.js inside,2017-08-29T19:18:24Z,2017-08-31T16:43:05Z,2017-08-31T16:43:05Z,11,APPROVED,45.41138888888889,18,682,Merged
Wall of Browser Bugs: Update table-cell border Chrome bug ref,2017-08-30T21:19:34Z,2017-08-31T12:12:06Z,2017-08-31T12:12:06Z,1,APPROVED,14.875555555555556,1,71,Merged
"Improves accessibility on tables by adding captions documentation and scope=""col"" on thead th",2017-08-30T21:49:14Z,2017-09-04T22:40:13Z,2017-09-04T22:40:13Z,1,APPROVED,120.84972222222223,1,360,Merged
Changed color info,2017-08-30T23:08:17Z,,2017-10-03T01:05:38Z,3,CHANGES_REQUESTED,793.9558333333333,1,245,Closed
Take out reference to Flex Order,2017-08-31T00:01:01Z,2017-09-27T07:49:49Z,2017-09-27T07:49:49Z,1,APPROVED,655.8133333333334,1,64,Merged
"Generate CSS variables for colors, breakpoints, fonts",2017-08-31T02:23:37Z,2017-10-02T04:00:25Z,2017-10-02T04:00:25Z,1,APPROVED,769.6133333333333,3,201,Merged
Changes popovers from px to rem,2017-08-31T15:42:24Z,2017-10-18T03:07:12Z,2017-10-18T03:07:12Z,6,APPROVED,1139.4133333333334,2,400,Merged
Docs: correct typo in in-page anchor,2017-08-31T16:21:10Z,2017-09-01T12:01:18Z,2017-09-01T12:01:18Z,1,APPROVED,19.66888888888889,1,52,Merged
Converts modal px units to rem,2017-08-31T20:35:50Z,2017-11-02T00:23:52Z,2017-11-02T00:23:52Z,3,APPROVED,1491.8005555555555,1,114,Merged
Increases clickable area of the close btn on modals,2017-08-31T20:39:08Z,2017-10-01T06:42:25Z,2017-10-01T06:42:25Z,3,APPROVED,730.0547222222223,1,452,Merged
Add auto to the list of sizes,2017-08-31T23:58:40Z,2017-09-27T07:43:44Z,2017-09-27T07:43:44Z,2,APPROVED,631.7511111111111,1,247,Merged
Removing extra bracket in introduction docs,2017-09-01T09:59:00Z,2017-09-04T22:39:01Z,2017-09-04T22:39:01Z,2,APPROVED,84.66694444444444,1,0,Merged
Update yarn URL,2017-09-01T13:28:13Z,2017-09-02T12:41:16Z,2017-09-02T12:41:16Z,2,APPROVED,23.2175,1,0,Merged
Update docs for old releases section in README,2017-09-01T16:15:01Z,2017-09-04T22:39:13Z,2017-09-04T22:39:13Z,2,APPROVED,78.40333333333334,1,80,Merged
Adds a border radius to modal headers,2017-09-01T18:04:13Z,2017-10-03T01:59:51Z,2017-10-03T01:59:51Z,3,APPROVED,751.9272222222222,1,428,Merged
Adds text-light to sample card under Card clumns,2017-09-01T18:56:16Z,2017-09-17T21:51:38Z,2017-09-17T21:51:38Z,1,APPROVED,386.92277777777775,1,175,Merged
fixes blockquote color whith text-light,2017-09-01T19:16:08Z,,2017-10-19T03:34:58Z,3,APPROVED,1136.3138888888889,2,664,Closed
Fix migration button stateful link,2017-09-02T13:56:30Z,2017-09-02T17:19:23Z,2017-09-02T17:19:23Z,1,APPROVED,3.381388888888889,1,0,Merged
Fixed footer broken links,2017-09-02T15:35:55Z,2017-09-12T17:54:12Z,2017-09-12T17:54:12Z,5,APPROVED,242.3047222222222,2,10,Merged
Fixes input group btn height bug,2017-09-03T02:26:04Z,2017-10-02T17:13:09Z,2017-10-02T17:13:10Z,1,APPROVED,710.7847222222222,1,580,Merged
Fix jQuery version,2017-09-03T10:56:10Z,2017-09-05T21:00:22Z,2017-09-05T21:00:22Z,3,APPROVED,58.07,1,320,Merged
Suggestion to use consistent information about running docs locally,2017-09-03T13:36:42Z,2017-09-04T08:47:01Z,2017-09-04T08:47:01Z,1,APPROVED,19.171944444444446,1,120,Merged
RFS (Responsive font size) implementation,2017-09-03T14:32:42Z,2019-02-07T22:32:06Z,2019-02-07T22:32:06Z,24,APPROVED,12535.99,35,786,Merged
Popup and tooltip: dimensions  in rem and bug fix of arrow placement,2017-09-03T22:11:10Z,,2017-10-02T04:52:14Z,2,REVIEW_REQUIRED,678.6844444444445,3,845,Closed
[Grid docs] Adds a comment about the fact that grids values should be set in px,2017-09-04T15:20:09Z,2017-09-04T22:39:25Z,2017-09-04T22:39:25Z,1,APPROVED,7.321111111111111,1,290,Merged
Use site.repo in docs,2017-09-04T22:38:44Z,2017-09-06T04:00:41Z,2017-09-06T04:00:41Z,3,APPROVED,29.365833333333335,5,0,Merged
Mention replacement for .btn-group-justified,2017-09-05T10:30:44Z,2017-09-27T07:53:57Z,2017-09-27T07:53:57Z,1,APPROVED,525.3869444444445,1,203,Merged
Add information about our bundle dist file which contain Popper.js inside,2017-09-06T08:10:17Z,2017-09-07T07:50:52Z,2017-09-07T07:50:52Z,1,APPROVED,23.676388888888887,3,142,Merged
Hiding Elements: new doc section in display.md,2017-09-06T22:10:42Z,2017-09-10T00:43:13Z,2017-09-10T00:43:13Z,2,REVIEW_REQUIRED,74.54194444444444,1,517,Merged
Add dropright and dropleft (right and left placements for our dropdown),2017-09-07T09:49:56Z,2017-10-29T22:29:13Z,2017-10-29T22:29:13Z,4,APPROVED,1260.6547222222223,5,206,Merged
Remove placement attribute from our Dropdown plugin,2017-09-07T10:48:25Z,2017-09-07T11:51:26Z,2017-09-07T11:51:26Z,1,APPROVED,1.0502777777777779,2,205,Merged
"Added type=""button"" to <button>s without any type",2017-09-07T16:46:58Z,2017-10-03T01:59:38Z,2017-10-03T01:59:38Z,2,APPROVED,609.2111111111111,4,430,Merged
Don't create empty columns in documentation,2017-09-07T17:11:42Z,2017-09-10T00:00:25Z,2017-09-10T00:00:25Z,1,APPROVED,54.81194444444444,1,37,Merged
Adds missing !important on rounded border utility classes,2017-09-07T17:37:17Z,2017-09-10T00:01:16Z,2017-09-10T00:01:16Z,1,APPROVED,54.39972222222222,1,67,Merged
Use border-radius mixin throughout scss,2017-09-07T20:26:27Z,,2017-10-23T02:43:53Z,5,REVIEW_REQUIRED,1086.2905555555556,7,252,Closed
Include option to add class to tooltips and popovers,2017-09-07T21:45:24Z,,2019-03-13T17:36:00Z,5,REVIEW_REQUIRED,13243.843333333334,1,916,Closed
Dont use short jQuery methods in documentations,2017-09-07T22:27:14Z,2017-09-08T08:49:11Z,2017-09-08T08:49:11Z,3,APPROVED,10.365833333333333,4,0,Merged
Adds text-muted and text-white to the examples on color utilities,2017-09-07T23:18:51Z,2017-10-03T01:58:34Z,2017-10-03T01:58:34Z,1,APPROVED,602.6619444444444,1,494,Merged
Use CSS3 pseudo elements in documentation,2017-09-08T00:07:03Z,2017-09-10T00:01:49Z,2017-09-10T00:01:49Z,1,APPROVED,47.91277777777778,4,0,Merged
Mention removal of contextual progress bar classes,2017-09-08T11:48:17Z,2017-09-10T00:02:43Z,2017-09-10T00:02:43Z,1,APPROVED,36.24055555555555,1,92,Merged
New feature: outline badges,2017-09-08T12:52:14Z,,2018-12-17T02:23:10Z,1,REVIEW_REQUIRED,11149.515555555556,3,458,Closed
v4 Collapse.js: Accordions with text-truncate causes the page to jump on close,2017-09-08T21:58:51Z,2017-09-11T08:58:35Z,2017-09-11T08:58:35Z,2,APPROVED,58.995555555555555,1,48,Merged
"Structure examples with appropriate `<main>`, `<header>`, `<footer>`",2017-09-10T12:29:00Z,2017-09-13T18:51:09Z,2017-09-13T18:51:09Z,6,APPROVED,78.36916666666667,15,53,Merged
Adds nav tag around navs examples,2017-09-10T20:52:51Z,,2017-09-13T06:05:49Z,1,REVIEW_REQUIRED,57.21611111111111,1,503,Closed
"Accessibility fixes to dynamic tabs (`aria-selected`, remove dynamic tabs with dropdowns)",2017-09-10T21:14:13Z,2017-09-24T10:00:55Z,2017-09-24T10:00:55Z,1,APPROVED,324.7783333333333,3,363,Merged
Changes active state color to make it different from hover,2017-09-11T03:56:20Z,2017-10-19T07:18:34Z,2017-10-19T07:18:34Z,1,APPROVED,915.3705555555556,1,290,Merged
Fix malformed `<select>` in forms example,2017-09-11T08:01:34Z,2017-09-12T21:29:10Z,2017-09-12T21:29:10Z,3,APPROVED,37.46,1,50,Merged
Moves theme variables outside the theme map,2017-09-11T13:08:15Z,2017-10-19T06:05:01Z,2017-10-19T06:05:01Z,1,APPROVED,904.9461111111111,1,295,Merged
Remove not necessary condition in tooltip.js,2017-09-11T19:46:44Z,2017-09-12T05:48:46Z,2017-09-12T05:48:46Z,1,APPROVED,10.033888888888889,1,36,Merged
bug fix: Fixes #23926 responsive state on navbar,2017-09-12T18:54:07Z,2017-09-13T05:25:25Z,2017-09-13T05:25:25Z,1,APPROVED,10.521666666666667,1,240,Merged
fix popover arrow computations and .arrow position,2017-09-13T11:13:27Z,,2017-10-19T04:40:04Z,1,REVIEW_REQUIRED,857.4436111111111,4,1620,Closed
Eight new popover placement,2017-09-13T13:40:23Z,,2019-03-13T17:36:05Z,10,CHANGES_REQUESTED,13107.928333333333,5,574,Closed
Fix missing `.btn` class from `bd-search-docs-toggler`.,2017-09-13T15:19:40Z,2017-09-13T17:56:20Z,2017-09-13T17:56:20Z,1,APPROVED,2.611111111111111,1,13,Merged
change yiq mixin to an actual function,2017-09-13T15:35:47Z,2017-10-18T01:31:29Z,2017-10-18T01:31:29Z,2,APPROVED,825.9283333333333,4,249,Merged
Zero Columns,2017-09-13T18:50:59Z,,2017-10-03T04:09:01Z,1,REVIEW_REQUIRED,465.30055555555555,1,505,Closed
Album example: fix holder.js calls,2017-09-14T11:03:49Z,2017-09-15T10:24:28Z,2017-09-15T10:24:28Z,1,APPROVED,23.344166666666666,1,56,Merged
Fix missing tabindex and role in an example modal,2017-09-14T14:53:30Z,2017-09-23T20:39:34Z,2017-09-23T20:39:35Z,1,APPROVED,221.76777777777778,1,48,Merged
Update offset class in example,2017-09-14T15:02:31Z,2017-10-03T01:57:58Z,2017-10-03T01:57:58Z,1,APPROVED,442.9241666666667,1,85,Merged
Update popper.js URL in docs,2017-09-15T00:02:24Z,,2017-09-26T10:14:43Z,3,REVIEW_REQUIRED,274.2052777777778,3,0,Closed
Rewritten modal without jquery,2017-09-15T01:25:15Z,2017-09-15T14:07:25Z,2017-09-15T14:07:25Z,18,APPROVED,12.702777777777778,10,230,Merged
Update babel-eslint to v8.0.0 and all devDependencies and gems.,2017-09-15T10:53:22Z,2017-09-15T12:57:42Z,2017-09-15T12:57:42Z,1,APPROVED,2.0722222222222224,4,0,Merged
v4 collapse without jquery,2017-09-15T11:14:54Z,2017-09-20T11:40:13Z,2017-09-20T11:40:13Z,3,,120.42194444444445,5,21,Merged
Minor Sass cleanup and consistency changes.,2017-09-15T14:38:02Z,2017-09-17T05:18:24Z,2017-09-17T05:18:25Z,2,APPROVED,38.672777777777775,6,111,Merged
Move Travis to build stages and fix skip browser flag.,2017-09-16T12:09:16Z,2017-09-17T07:23:20Z,2017-09-17T07:23:20Z,1,APPROVED,19.234444444444446,1,155,Merged
Babel 7,2017-09-16T19:23:37Z,2017-09-17T06:40:48Z,2017-09-17T06:40:48Z,4,APPROVED,11.286388888888888,5,2177,Merged
fix(scrollspy): Spying on nested navs fails to activate for .nav-link's inside nav-item's,2017-09-16T19:58:56Z,2017-09-17T07:30:37Z,2017-09-17T07:30:37Z,1,APPROVED,11.528055555555556,2,1408,Merged
Adds light weight to text utility classes,2017-09-17T00:19:19Z,2017-09-17T06:53:06Z,2017-09-17T06:53:06Z,1,APPROVED,6.563055555555556,1,209,Merged
Add eslint-plugin-compat,2017-09-17T05:44:05Z,2017-09-26T14:16:29Z,2017-09-26T14:16:29Z,3,APPROVED,224.54,6,127,Merged
Update package-lock.json.,2017-09-17T08:57:16Z,2017-09-17T17:27:31Z,2017-09-17T17:27:31Z,1,APPROVED,8.504166666666666,3,0,Merged
V4 without jquery: fix tests,2017-09-17T23:10:45Z,2017-09-18T12:54:32Z,2017-09-18T12:54:33Z,4,,13.729722222222222,2,280,Merged
"Revert ""Move Travis to build stages and fix skip browser flag. (#23961)""",2017-09-18T14:24:05Z,,2017-09-25T19:00:08Z,1,CHANGES_REQUESTED,172.60083333333333,1,298,Closed
Add note about schema.org,2017-09-18T16:03:25Z,,2017-10-03T00:45:56Z,1,REVIEW_REQUIRED,344.7086111111111,1,0,Closed
Adds a note on typography docs about using `rem`s for font-size-base,2017-09-18T17:58:38Z,2017-10-03T01:59:07Z,2017-10-03T01:59:07Z,1,APPROVED,344.00805555555553,1,364,Merged
V4 without jquery: workaround for ms edge defaultPrevented reset,2017-09-18T20:15:44Z,2017-09-20T09:51:53Z,2017-09-20T09:51:53Z,3,,37.6025,2,290,Merged
Remove anchor focus override within dropdown menu,2017-09-18T20:27:54Z,2017-09-30T21:19:01Z,2017-09-30T21:19:01Z,1,APPROVED,288.8519444444444,1,1114,Merged
Master,2017-09-18T21:47:22Z,,2017-09-19T07:13:07Z,1,REVIEW_REQUIRED,9.429166666666667,164,0,Closed
Add back cursor: pointer for .btn-link,2017-09-18T22:12:51Z,,2017-09-19T07:14:17Z,1,,9.023888888888889,700,165,Closed
Fix media-breakpoint-between,2017-09-19T05:56:28Z,2017-10-03T04:38:59Z,2017-10-03T04:38:59Z,1,REVIEW_REQUIRED,334.7086111111111,1,327,Merged
Add back cursor: pointer for .btn-link,2017-09-19T14:26:19Z,,2017-12-28T00:47:16Z,1,REVIEW_REQUIRED,2386.349166666667,1,165,Closed
Add `.d-table-row`,2017-09-19T21:12:22Z,2017-10-03T01:57:31Z,2017-10-03T01:57:31Z,1,APPROVED,316.7525,1,112,Merged
rework getting started intro a bit.,2017-09-20T01:48:14Z,,2017-10-03T00:35:29Z,1,CHANGES_REQUESTED,310.7875,1,134,Closed
Rewritten tooltip and popover without jquery,2017-09-20T10:25:23Z,2017-09-25T08:28:42Z,2017-09-25T08:28:42Z,13,CHANGES_REQUESTED,118.05527777777777,9,385,Merged
Adds breakpoints to sizing utility classes,2017-09-20T13:07:15Z,,2017-09-26T18:06:25Z,7,APPROVED,148.98611111111111,2,289,Closed
Making the customization option docs clearer about variable overrides,2017-09-21T13:25:15Z,2017-09-27T07:36:43Z,2017-09-27T07:36:43Z,3,APPROVED,138.1911111111111,1,186,Merged
Update comment for forms mixins,2017-09-22T12:38:09Z,2017-09-26T15:14:53Z,2017-09-26T15:14:53Z,1,APPROVED,98.61222222222223,1,78,Merged
Doc fix: Changes color on example btn on navbar color examples,2017-09-22T13:47:37Z,2017-09-26T14:42:04Z,2017-09-26T14:42:04Z,1,APPROVED,96.9075,1,340,Merged
Set font-sizes relative to font-size-base,2017-09-23T08:13:48Z,2017-10-19T02:44:14Z,2017-10-19T02:44:14Z,2,APPROVED,618.5072222222223,1,21,Merged
Update contributing.md with correct branch (`v4-dev` instead of `master`),2017-09-23T20:36:19Z,2017-09-24T11:46:17Z,2017-09-24T11:46:17Z,1,APPROVED,15.16611111111111,1,0,Merged
Updated github help links,2017-09-24T10:06:27Z,2017-09-24T11:22:42Z,2017-09-24T11:22:42Z,1,APPROVED,1.2708333333333333,1,0,Merged
Improve theme-color-level() using abs(),2017-09-24T17:07:37Z,2017-09-26T12:06:00Z,2017-09-26T12:06:00Z,3,APPROVED,42.973055555555554,1,1826,Merged
Fix no rounded corners if there is only one card in a card-group.,2017-09-25T04:04:51Z,2017-09-25T21:11:32Z,2017-09-25T21:11:32Z,2,APPROVED,17.11138888888889,1,0,Merged
Add style for non-overlapping scrollbar in IE,2017-09-25T04:25:15Z,2017-09-26T19:44:01Z,2017-09-26T19:44:01Z,2,APPROVED,39.312777777777775,1,363,Merged
Dropdown - Allow to disable Popper.js style,2017-09-25T20:26:19Z,2018-02-12T00:46:00Z,2018-02-12T00:46:00Z,3,APPROVED,3340.3280555555557,4,261,Merged
Rewritten tab without jquery,2017-09-25T22:47:07Z,2017-11-26T18:05:44Z,2017-11-26T18:05:44Z,28,APPROVED,1483.3102777777779,4,17,Merged
v4 Dropdown without jQuery,2017-09-26T07:13:06Z,2017-11-24T10:14:07Z,2017-11-24T10:14:07Z,6,,1419.0169444444443,5,19,Merged
Update Jekyll to v3.6.0.,2017-09-26T08:32:02Z,2017-09-26T11:59:36Z,2017-09-26T11:59:36Z,1,APPROVED,3.4594444444444443,2,129,Merged
Move the workbox build to a `postdocs-compile` script.,2017-09-26T08:55:38Z,2017-09-26T10:08:02Z,2017-09-26T10:08:03Z,1,APPROVED,1.2066666666666668,1,163,Merged
Normalize all links.,2017-09-26T10:31:02Z,2017-09-26T12:24:15Z,2017-09-26T12:24:15Z,2,APPROVED,1.8869444444444445,29,189,Merged
build/*.js: ES6-ify files.,2017-09-26T11:02:15Z,2017-09-26T12:14:53Z,2017-09-26T12:14:53Z,2,APPROVED,1.2105555555555556,2,0,Merged
Fix .btn-group wrapping (#24111),2017-09-26T11:06:05Z,,2017-09-26T17:56:58Z,3,REVIEW_REQUIRED,6.848055555555556,1,281,Closed
Minor Markdown consistency changes.,2017-09-26T12:10:13Z,2017-09-26T14:04:46Z,2017-09-26T14:04:46Z,1,APPROVED,1.9091666666666667,11,0,Merged
Revert accidental `alt` addition from Bootstrap stack image.,2017-09-26T14:35:38Z,2017-09-26T16:13:58Z,2017-09-26T16:13:58Z,1,APPROVED,1.6388888888888888,1,0,Merged
Remove unneeded `docsearch` variable.,2017-09-26T15:24:13Z,2017-09-27T07:22:32Z,2017-09-27T07:22:32Z,1,APPROVED,15.971944444444444,1,0,Merged
Reset button element border-radius in Reboot,2017-09-26T18:02:01Z,2017-09-27T14:01:01Z,2017-09-27T14:01:01Z,2,APPROVED,19.983333333333334,1,259,Merged
example plugin: add `data-example-id` only if it's been supplied.,2017-09-26T19:18:12Z,2017-09-27T10:08:04Z,2017-09-27T10:08:04Z,2,APPROVED,14.831111111111111,1,64,Merged
Removes border-radius from btn-link,2017-09-26T19:38:26Z,2017-10-03T01:56:50Z,2017-10-03T01:56:50Z,1,APPROVED,150.30666666666667,1,99,Merged
"prevent empty carousel from throwing, and staying in a 'sliding' state",2017-09-27T05:06:31Z,,2017-10-04T07:52:33Z,4,APPROVED,170.76722222222222,1,939,Closed
Add js helpers + input change helper for custom file control,2017-09-27T10:20:14Z,,2018-08-17T20:42:39Z,1,REVIEW_REQUIRED,7786.373611111111,4,228,Closed
Add bundlesize.,2017-09-27T13:24:41Z,2017-10-01T19:01:28Z,2017-10-01T19:01:29Z,2,APPROVED,101.61305555555556,6,303,Merged
Tweak npm scripts.,2017-09-27T14:00:07Z,2017-10-01T08:09:46Z,2017-10-01T08:09:46Z,2,APPROVED,90.16083333333333,1,282,Merged
Move uglify-js's config back to CLI.,2017-09-27T14:47:32Z,2017-09-28T12:35:24Z,2017-09-28T12:35:24Z,4,APPROVED,21.797777777777778,2,199,Merged
Add back vnu-jar for HTML validation,2017-09-27T15:41:55Z,2017-10-08T16:08:17Z,2017-10-08T16:08:17Z,5,APPROVED,264.43944444444446,5,543,Merged
Darken outline hover color to match default button hover,2017-09-27T16:36:23Z,2017-11-25T00:42:40Z,2017-11-25T00:42:40Z,1,REVIEW_REQUIRED,1400.1047222222223,1,122,Merged
append button padding variables (fix issue #23550),2017-09-28T07:49:53Z,,2017-10-05T13:07:49Z,1,REVIEW_REQUIRED,173.29888888888888,5,296,Closed
Use jsunitsaucelabs to run our unit tests on Saucelabs,2017-09-28T12:57:15Z,2017-09-29T16:39:26Z,2017-09-29T16:39:27Z,1,APPROVED,27.703055555555554,9,262,Merged
Rename navbar height sass variables to reflect their value,2017-09-28T15:57:25Z,2017-10-19T02:51:45Z,2017-10-19T02:51:46Z,1,APPROVED,490.90555555555557,1,191,Merged
Changes the list reset on pagination for mixin list reset ,2017-09-28T17:26:57Z,2017-10-01T06:36:31Z,2017-10-01T06:36:31Z,2,APPROVED,61.159444444444446,1,88,Merged
Master,2017-09-29T00:30:49Z,,2017-09-29T09:10:22Z,1,REVIEW_REQUIRED,8.659166666666666,164,0,Closed
iPhone X Fix,2017-09-29T10:30:00Z,,2017-10-29T05:37:38Z,1,REVIEW_REQUIRED,715.1272222222223,32,133,Closed
js/tests/visual/tab.html: fix HTML validation errors.,2017-09-30T12:48:06Z,2017-10-01T06:49:35Z,2017-10-01T06:49:35Z,2,APPROVED,18.024722222222223,1,30,Merged
Updates to customizing variables docs,2017-09-30T21:52:49Z,2017-10-01T06:57:51Z,2017-10-01T06:57:51Z,1,APPROVED,9.08388888888889,1,537,Merged
Update some grid docs,2017-09-30T23:08:01Z,2017-10-01T03:30:42Z,2017-10-01T03:30:42Z,1,APPROVED,4.378055555555555,1,556,Merged
Fix link to Extend section in Migration docs,2017-10-01T15:58:28Z,2017-10-01T17:23:49Z,2017-10-01T17:23:49Z,1,APPROVED,1.4225,1,76,Merged
Docs Update: Clarify v4 ScrollSpy 'activate' event element,2017-10-01T23:11:43Z,2017-10-03T01:55:23Z,2017-10-03T01:55:23Z,1,APPROVED,26.727777777777778,1,129,Merged
Opaque input borders,2017-10-02T02:34:28Z,2017-10-02T21:19:14Z,2017-10-02T21:19:14Z,1,APPROVED,18.746111111111112,1,374,Merged
Add order first to grid,2017-10-02T08:41:52Z,2017-10-03T01:56:14Z,2017-10-03T01:56:14Z,5,APPROVED,17.239444444444445,2,12,Merged
Tweak bundlesize's targets.,2017-10-02T12:58:53Z,2017-10-02T19:03:13Z,2017-10-02T19:03:13Z,2,APPROVED,6.072222222222222,1,57,Merged
Add support for calculate and dynamically change offset position for …,2017-10-02T15:25:44Z,,2017-10-03T09:21:03Z,1,CHANGES_REQUESTED,17.921944444444446,0,444,Closed
Adds support for <picture>,2017-10-02T15:58:44Z,,2017-10-03T17:06:45Z,2,REVIEW_REQUIRED,25.13361111111111,2,173,Closed
Normalize examples' CSS.,2017-10-02T16:16:49Z,2017-10-02T18:54:47Z,2017-10-02T18:54:47Z,1,APPROVED,2.6327777777777777,10,90,Merged
Remove duplicated .card-header code,2017-10-02T21:43:54Z,2017-10-03T01:55:07Z,2017-10-03T01:55:07Z,1,APPROVED,4.186944444444444,1,352,Merged
Badges add Sass variable to configure `$badge-border-radius`,2017-10-03T00:21:52Z,2017-10-03T04:11:11Z,2017-10-03T04:11:12Z,1,APPROVED,3.8219444444444446,2,112,Merged
Switch to lowercase `doctype`.,2017-10-03T07:06:23Z,2017-10-03T16:35:00Z,2017-10-03T16:35:00Z,2,APPROVED,9.476944444444445,34,274,Merged
Use variable for heading margin bottom in reboot,2017-10-03T07:06:40Z,2017-10-04T05:18:49Z,2017-10-04T05:18:49Z,1,APPROVED,22.2025,1,123,Merged
Hound: Disable scss.,2017-10-03T09:48:30Z,2017-10-04T06:57:39Z,2017-10-04T06:57:39Z,1,APPROVED,21.1525,1,11,Merged
Offset option for dropdown can be function,2017-10-03T09:50:47Z,2017-10-03T12:34:45Z,2017-10-03T12:34:45Z,11,APPROVED,2.7327777777777778,2,982,Merged
Use imported jQuery object,2017-10-03T12:29:16Z,2017-10-04T07:55:34Z,2017-10-04T07:55:34Z,1,APPROVED,19.438333333333333,12,87,Merged
